0,1,30,31,
1,2,31,32,
2,3,32,33,
3,4,33,34,
4,5,34,35,
5,6,35,36,
6,7,36,37,
7,8,37,38,
8,9,38,39,
9,10,39,40,
10,11,40,41,
11,12,41,42,
12,13,42,43,
13,14,43,44,
14,15,44,45,
15,16,45,46,
16,17,46,47,
17,18,47,48,
18,19,48,49,
19,20,49,50,
20,21,50,51,
21,22,51,52,
22,23,52,53,
23,24,53,54,
24,25,54,55,
25,26,55,56,
26,27,56,57,
27,28,57,58,
28,29,58,59,
30,31,60,61,
31,32,61,62,
32,33,62,63,
33,34,63,64,
34,35,64,65,
35,36,65,66,
36,37,66,67,
37,38,67,68,
38,39,68,69,
39,40,69,70,
40,41,70,71,
41,42,71,72,
42,43,72,73,
43,44,73,74,
44,45,74,75,
45,46,75,76,
46,47,76,77,
47,48,77,78,
48,49,78,79,
49,50,79,80,
50,51,80,81,
51,52,81,82,
52,53,82,83,
53,54,83,84,
54,55,84,85,
55,56,85,86,
56,57,86,87,
57,58,87,88,
58,59,88,89,
60,61,90,91,
61,62,91,92,
62,63,92,93,
63,64,93,94,
64,65,94,95,
65,66,95,96,
66,67,96,97,
67,68,97,98,
68,69,98,99,
69,70,99,100,
70,71,100,101,
71,72,101,102,
72,73,102,103,
73,74,103,104,
74,75,104,105,
75,76,105,106,
76,77,106,107,
77,78,107,108,
78,79,108,109,
79,80,109,110,
80,81,110,111,
81,82,111,112,
82,83,112,113,
83,84,113,114,
84,85,114,115,
85,86,115,116,
86,87,116,117,
87,88,117,118,
88,89,118,119,
90,91,120,121,
91,92,121,122,
92,93,122,123,
93,94,123,124,
94,95,124,125,
95,96,125,126,
96,97,126,127,
97,98,127,128,
98,99,128,129,
99,100,129,130,
100,101,130,131,
101,102,131,132,
102,103,132,133,
103,104,133,134,
104,105,134,135,
105,106,135,136,
106,107,136,137,
107,108,137,138,
108,109,138,139,
109,110,139,140,
110,111,140,141,
111,112,141,142,
112,113,142,143,
113,114,143,144,
114,115,144,145,
115,116,145,146,
116,117,146,147,
117,118,147,148,
118,119,148,149,
120,121,150,151,
121,122,151,152,
122,123,152,153,
123,124,153,154,
124,125,154,155,
125,126,155,156,
126,127,156,157,
127,128,157,158,
128,129,158,159,
129,130,159,160,
130,131,160,161,
131,132,161,162,
132,133,162,163,
133,134,163,164,
134,135,164,165,
135,136,165,166,
136,137,166,167,
137,138,167,168,
138,139,168,169,
139,140,169,170,
140,141,170,171,
141,142,171,172,
142,143,172,173,
143,144,173,174,
144,145,174,175,
145,146,175,176,
146,147,176,177,
147,148,177,178,
148,149,178,179,
150,151,180,181,
151,152,181,182,
152,153,182,183,
153,154,183,184,
154,155,184,185,
155,156,185,186,
156,157,186,187,
157,158,187,188,
158,159,188,189,
159,160,189,190,
160,161,190,191,
161,162,191,192,
162,163,192,193,
163,164,193,194,
164,165,194,195,
165,166,195,196,
166,167,196,197,
167,168,197,198,
168,169,198,199,
169,170,199,200,
